code_nuts,MEDAGEPOP,OLDDEP1,NMIGRAT_pc,pop_dens,agr_forest_fish,manufacturing,construction,wholesale_retail_transport_accom_foodservice_Ict,prof_services,non_market,mining_power_water,prod_pp_eur,gdp_p_tho,gross_pop,value_add_agr_forest_fish,value_add_industry,value_add_manufacturing,value_add_construction,value_add_wholesale_retail_transport_accom_foodservice_Ict,value_add_prof_services,value_add_non_market,road_freight_out,road_freight_in,air_pollution
DE227,44.8,27.9,0.0031638418079096044,118.6,4.4702220964775785,24.034516904795584,11.755552411939455,23.115009195077096,17.244306125335974,17.937473475739143,1.4287735181779624,85000,236.66038920276208,158698,0.11761332846034608,1.3455557095867623,0.9407743008733569,0.2981133977743891,0.47833621091633166,0.8550454322045646,0.3178679000365474,0.04337168710380723,0.04534398669170374,10
DE228,47.5,33.8,0.0027605926696126853,126.9,3.4841278619621727,26.23603583674372,9.003428824245105,25.882092688861853,8.605242782878001,25.48390664749475,1.305165357814401,66400,162.20431505068885,192043,0.08338757465775894,0.8239665075009242,0.7532844206766194,0.2439766094051853,0.5042412376394869,0.6543846950943278,0.5088652020641211,0.07341584957535552,0.059413777122831864,10.3
DE229,47.9,34.1,0.0038436734167419063,79.7,2.7138357160164768,27.041434456021324,9.3530409498425,22.461836685243515,10.56457475163557,27.114126484128903,0.7511509571117045,65700,450.148329678834,77656,0.05933862161326877,0.9344545173586072,0.8890877717111362,0.3340115380653137,0.4820747913876584,0.7070670650046359,0.6265967858246626,0.041052848459874315,0.040370351292881426,7.8
DE22A,46.6,32.6,0.0030310538486950775,95,5.082187185508218,21.049983227105002,10.768198591076821,23.180140892318015,11.388795706138879,27.339818852733984,1.207648440120763,69600,283.28377931945823,120659,0.1192202819516157,0.7485226961934046,0.5782162955104881,0.3357727148409982,0.4412932313379027,0.8866723576359823,0.5690085281661541,0.04287288971398735,0.04700022377112358,10.4
DE22B,45.9,29.4,0.0031123005253246108,84.9,6.686332350049165,26.769911504424783,11.061946902654867,17.846607669616517,8.333333333333334,28.810226155358897,0.5162241887905582,71700,286.4505897512142,100649,0.12086558237041602,0.756728829893988,0.7078659499846,0.2972110999612515,0.2936343133066399,0.6475076751880298,0.49383501078003755,0.06310047789843913,0.058470526284414154,9.9
DE22C,44.8,28.2,0.004997407983411094,110.6,4.290678350203958,46.06436017525306,4.789243088079771,18.718839703882765,9.971294757516242,15.500830941229793,0.649644961474548,94500,672.8875064800415,96217,0.1277113192055458,3.738850722845235,3.6640718376170534,0.1950382988453184,0.5072908113950758,0.8232848664996829,0.46712119479925585,0.08718833470176787,0.09058690252242327,10.4
DE231,47.4,36.5,0.0035875504870515563,841.8,0.32397408207343414,28.941684665226784,4.37365010799136,18.52051835853132,12.28401727861771,35.01619870410367,0.5399568034557216,72800,1522.927061059634,41970,0.017059804622349295,2.2258517989039794,2.1582320705265663,0.3710030974505599,0.6378127233738384,1.0090302597093161,1.5294257803192757,0.032547057421968076,0.048844412675720754,9.8
DE232,38.4,24.2,0.0018645731108930324,1934.8,0.2349304482225657,20.179289026275114,2.071097372488408,22.17619783616692,18.856259659969087,35.49922720247295,0.9829984544049436,84100,581.615963362774,152610,0.01925168730751589,2.7445776816722365,2.594286088722888,0.16041543804468908,1.1195662145337788,2.090642815018675,1.8932769805386278,0.05874451215516677,0.05010156608348077,10.8
DE233,47.1,35.8,0.0021815622800844476,600.4,0.45662100456621,15.52511415525114,3.7490987743330937,30.713770728190337,16.149963950973323,32.516222062004324,0.9132420091324198,59500,1360.5442176870747,42520,0.00973659454374412,0.8058090310442144,0.6035512699905926,0.22714016933207903,1.497271872060207,1.1724365004703667,1.53137347130762,0.03654750705550329,0.03412511759172154,9.8
DE234,47.8,31.8,0.0021245634458672874,82.1,3.2942898975109816,23.767691556857006,9.175207418252807,23.20644216691069,8.735968765251343,29.331381161542218,2.5378233284529017,71400,275.5141637563058,103109,0.06745288966045641,0.741157415938473,0.6330194260442833,0.23094977160092717,0.4009349329350493,0.6046901822343346,0.511497541436732,0.058733961147911434,0.05033508229155554,8.6
DE235,47.1,32.3,0.0024933562607472254,84.3,3.433363910365614,29.865024243218446,10.90289608177172,21.320927794522344,8.701349757567815,25.108111649849295,0.681431005110732,65400,304.83038924495855,127882,0.06727295475516491,1.1691872194679471,1.1144257987832533,0.43536228710842806,0.4681816049170329,0.7151827465945169,0.6614144289266668,0.04353231885644578,0.04043571417400416,8.9
DE236,45.2,28.4,0.0022525546356380994,99.8,2.2792022792022792,25.555555555555554,12.435897435897436,21.723646723646723,12.678062678062679,24.615384615384617,0.7264957264957237,74800,291.63869620347583,133561,0.04222040865222632,0.9938305343625757,0.9108272624493676,0.5505199871219892,0.5184971660889032,0.8868906342420317,0.5489401846347362,0.07207193716728685,0.07706590995874545,8.7
DE237,47.4,31.7,0.0013347457627118644,66.4,3.8425492033739452,34.25492033739456,7.567947516401125,17.87722586691659,8.458294283036551,26.710402999062794,1.3120899718837875,73700,352.7542372881356,94352,0.06930430727488554,1.2476259114804138,1.1778764626081057,0.21332881125996267,0.3159869425131423,0.6604841444802442,0.49620569781244694,0.05547312192640325,0.05378794302187553,8.5
DE238,45.7,29,0.0032401196986895056,140.5,3.0677460587984666,23.107513137338447,8.86237750319557,26.970600766936514,12.853287885243574,24.04487998863798,1.1077971878994477,72400,135.69291094830254,193572,0.04798214617816626,0.6130690389105863,0.561522327609365,0.22285247866426963,0.4597462442915298,0.6786157088835162,0.34952885747938756,0.0464375012915091,0.04618953154381832,9.8
DE239,46.3,30.9,0.002914661424794957,102,2.7328569637708413,29.09615143537671,5.816723078851699,22.640090259496052,11.320045129748026,26.726839664034102,1.6798295098407923,69700,255.54124584830203,147189,0.059569668929064006,1.2210559212984666,1.07228801065297,0.2003818220111557,0.5357125872177948,0.7498862007351093,0.6386346805807499,0.06490974189647324,0.06687320383996087,9.1
DE23A,48.6,34.9,0.0025594908688433868,66.9,4.1914548404543,34.072471606273666,9.599783666846944,19.145484045429964,8.328826392644674,23.931855056787455,0.7301243915630059,79700,564.4714997232983,72504,0.09240869469270661,1.6250413770274745,1.562203464636434,0.31766523226304755,0.39407480966567365,0.6989269557541653,0.5339291625289639,0.04460443561734525,0.04827319872007062,8.3
DE241,40.2,27.9,0.003549303045947341,1408.8,0.20833333333333334,21.458333333333336,2.421875,23.059895833333336,12.630208333333334,39.140625,1.09375,64700,827.3102736189984,77592,0.003002886895556243,1.420997010001031,1.2496004742756985,0.16505567584287037,1.128415300546448,1.0918651407361584,1.9578307041963088,0.03530003093102382,0.040816063511702236,10
DE242,41.9,31.5,-0.0014320128479657387,1115.2,0.2986411826190832,10.616694042108406,3.867403314917127,21.08406749290727,17.142003882335374,44.602060624160075,2.40406152008362,72500,869.9143468950749,74657,0.009697684075170446,1.1850998566778734,0.9018444352170594,0.33430220876809946,0.8188917315188128,1.2004768474490002,2.3128842573368873,0.029735992606185622,0.03051287889950038,9.9
DE243,47.1,36.2,0.0016034985422740526,857.5,0.19175455417066156,22.459252157238733,2.588686481303931,16.89837008628955,26.006711409395972,30.656759348034512,1.2224352828379712,98500,2427.113702623907,41249,0.013285170549589082,2.0226914591868894,1.8519236829983756,0.1398579359499624,0.716574947271449,4.57836553613421,1.5094911391791315,0.04354044946544158,0.042619215011273,10
DE244,47.2,38,0.0024847428073234523,804.9,0.23330417031204434,12.919218431029453,2.8288130650335375,28.083989501312338,15.223097112860891,39.95333916593759,0.758238553514146,58500,952.4847428073234,45930,0.005704332680165469,0.5531243196168082,0.4587633355105596,0.1029610276507729,0.9036359677770521,0.9025473546701502,1.4668626170259091,0.05218811234487263,0.05880688003483562,9.2
DE245,46,28.4,0.0020594032488275675,126.7,2.051188963514249,26.32056634597931,10.582682882555817,29.950989290252313,8.04138682156471,22.436013795607185,0.617171900526411,72900,185.55019370624618,147086,0.03604013978216825,0.7264661490556544,0.6904396067606706,0.21605727261602056,0.469541628707015,0.5699590715635752,0.44329847844118403,0.043913084861917515,0.03913356811661205,9.1
DE246,48.6,34.6,0.0019100906810727378,81.4,3.7549407114624502,23.40485601355166,8.243929983060418,27.07509881422925,10.98249576510446,24.8729531338227,1.6939582156973503,66800,219.94983600231527,103656,0.06155938874739523,0.5370842015898742,0.45388593038512004,0.14065755962028248,0.3637512541483368,0.6037566566334801,0.35141236397314196,0.04606583314038744,0.04208150034730262,8.3
DE247,48.9,35.9,0.0020845329955084648,147.2,1.9983796921415067,36.64596273291925,6.697272481771536,24.00756143667297,6.643262219821766,22.846340804752906,1.1882257628949486,66000,324.7725440515951,86906,0.04244816238234414,0.9846040549559293,0.914344233999954,0.17201343980852876,0.4143787540561066,0.560179964559409,0.36182772190642765,0.03260994637884611,0.04193036154005477,9.1
DE248,46.8,30.6,0.002384847180370211,180.9,1.9961365099806825,26.250268297918005,6.9972097016527135,24.168276454174713,11.032410388495384,28.375187808542606,1.1805108392358852,84200,291.0030133448127,116099,0.025607455705906165,1.376911084505465,1.314567739601547,0.16468703434138104,0.35105384197968975,0.6560693890558921,0.4719075961033256,0.03901842393130001,0.0347117546232095,8.9
DE249,50.7,41.1,0.0023669261519040606,106.7,2.1861211391897317,34.63698355395106,6.859205776173286,25.89249899719214,6.59847573204974,22.583233052547133,1.2434817488969134,68200,376.6042499474016,95311,0.055796287941580716,1.1809130110900106,1.080515365487719,0.17906642465192893,0.6300531942797788,0.6359496805195622,0.5339257798155512,0.05299493237926367,0.04955356674465697,8
DE24A,50.2,37.4,0.003674932775619958,102.8,1.8275271273557967,39.434608794974295,5.225585379782981,17.018846373500853,11.222158766419188,24.18617932609937,1.0850942318675014,64500,504.9297878697341,67135,0.04593729053399866,1.1535413718626648,1.0709168094138677,0.14402323676174872,0.3663960676249348,0.788322037685261,0.5349817531838832,0.03530200342593282,0.04085797274149103,8.4
DE24B,49.8,37.5,0.0024822200529912145,109,2.0483193277310923,26.838235294117652,8.272058823529411,20.40441176470588,10.267857142857144,30.672268907563026,1.5231092436974794,67800,502.02203318923443,71845,0.042522096179274826,1.0361890180249147,0.9351799011761431,0.2539355557102095,0.44409492657804994,0.7740552578467534,0.6877444498573317,0.06483401767694343,0.05605122137935834,8.5
DE24C,48.5,34.8,0.0026792396347852117,129.2,1.2674940586216001,25.165038288883018,6.363876419329285,28.360179561658306,8.238711381040401,29.75970425138632,0.8449960390810677,62800,532.8543631192935,66838,0.0299230976390676,0.7501122116161465,0.6980909063706274,0.23268200724138963,0.6893982465064783,0.699901253777791,0.803210748376672,0.05981627218049612,0.06010054160806727,8.9
DE24D,50.9,42.6,0.002564454196379594,120.3,1.6212232866617537,31.147138295259147,4.667157946450503,19.454679439941046,13.58388602309015,28.12576762466224,1.4001473839351517,66700,510.14810751508503,73178,0.033999289403919206,1.1406160321408072,1.0288474678181967,0.129615458197819,0.38996692995162485,0.8997922872994616,0.7496925305419662,0.02664735302959906,0.03229112574817568,8.2
DE251,45,32.6,0.0025585844093735056,418.2,0.8282126636387924,18.567993588030994,2.0838899278653487,20.358001602992253,13.678867218808444,44.08228693561315,0.4274646005877642,66600,1425.1554280248686,41847,0.01431404879680742,1.3333333333333335,1.2527540803402872,0.08899084761153728,0.7160369918990608,1.145506248954525,2.0691327932707244,0.02200874614667718,0.029416684589098383,8.9
DE252,38.8,25.6,0.001977728285077951,1476.9,0.13440860215053765,30.3405017921147,1.9713261648745521,17.016129032258064,15.68100358422939,33.65591397849463,1.1917562724014321,101900,902.4498886414254,111962,0.006877333380968543,4.63143745199264,4.474911130562155,0.14835390578946428,0.8907665100659153,1.8178221182186811,1.6536950036619567,0.02239152569621836,0.025624765545452923,10.4
DE253,43.1,26.8,0.0029503590384014986,2033.7,0.4482918534549389,16.648631936929974,4.482918534549389,28.69067862111609,17.54521564383985,31.395888081620033,0.8038336682640278,76000,299.7190134249141,127748,0.006841594388953252,0.8397156902652096,0.762720355700285,0.1307730845101293,0.7697106804020415,0.9136189999060651,0.8073316216300842,0.02070482512446379,0.020305601653254846,10.5
DE254,42.3,30.2,0.0032737234022030596,2802,0.3599712023038157,12.032968397010997,3.627020183212929,29.564807229214768,25.083786400536233,28.17705618033316,1.1543904073880982,81500,122.11354823774523,518365,0.005683254077725155,1.133243949726544,0.9966818747407714,0.2077783029332613,1.4850404637658794,1.7434626180394126,1.1286178657895498,0.04056601043666143,0.03800603821631476,10.7
DE255,46.6,34,0.003350452433357789,997.2,0.34692107545533396,23.59063313096271,5.333911535125759,20.90199479618387,17.302688638334782,31.006071118820472,1.5611448395490002,67800,934.2137441917339,40792,0.0038733084918611493,0.8708325161796432,0.7866248283977251,0.235021572857423,0.48904196901353214,1.083129044910767,0.7704206707197488,0.024882329868601685,0.03939497940772701,10.1
DE256,45.9,30.4,0.002767677864003907,93.5,3.295162421126431,30.824959102594065,9.605047908389812,21.32507595232531,8.1093713484459,25.847160551530735,0.9932227155877558,69100,174.20090085201062,183949,0.08154977738394881,1.0084860477632387,0.9035221719063437,0.2820238218201784,0.3849164714132721,0.6441568043316355,0.4948056254722777,0.047790420170808215,0.05781493783603064,8.5
DE257,46.1,31.4,0.0029099948819185494,245.1,1.0373443983402488,30.186721991701244,4.253112033195021,32.839359810314164,10.225251926496739,21.087729697688204,0.3704801422643746,79300,285.8814067412444,136271,0.015483852030145814,1.0773165236917612,1.045409514863764,0.10736693793984046,1.11626831827755,0.7750218314975308,0.4487308378158229,0.02530986049856536,0.03060078813540665,9.5
DE258,48.1,35.9,0.01572861758204387,383.1,1.3466199838405601,22.515486129814164,9.587934284944788,24.15836251009965,12.496633450040397,28.52141125774306,1.4004847831941862,75600,203.1967352491073,117387,0.017599904589094193,0.49091466687111857,0.44107098741768674,0.16714798061114094,0.32446523039178105,0.6464599998296233,0.5087360610629797,0.013263819673388024,0.01712285006005776,9.6
DE259,47.7,34.6,0.0022863172704889203,213.5,1.1889542316543085,26.642802352339558,6.008693428790591,23.61288672973664,12.209153669138328,29.608795704423425,0.7287138839171571,71200,191.11267440497127,170365,0.015883544155196196,0.9269040002347899,0.883297625686027,0.16896663046987354,0.5014175446834737,0.7511167199835647,0.5795204414052182,0.038323599330848473,0.04001995715082323,8.9
DE25A,46.8,31.8,0.0024729367365180256,79.5,4.289819376026272,24.3431855500821,7.245484400656814,23.070607553366177,12.910509031198686,27.31937602627258,0.8210180623973735,65100,312.8413943787864,100364,0.09682754772627636,0.7256287114901757,0.6329161850862859,0.19774022557889284,0.473376908054681,0.7662608106492368,0.5898330078514208,0.06550157426965844,0.05855685305488024,8.9
DE25B,46.9,31.7,0.0025541978715017738,142.4,2.1932114882506526,25.41340295909486,8.059181897302,25.778938207136644,9.590948651000868,27.676240208877285,1.2880765883376852,68600,245.1714623571147,126958,0.040328297547220344,0.7343373399076859,0.650600986152901,0.23226578868602216,0.5248034783156634,0.7245703303454686,0.5420690307030672,0.040186518376155896,0.04640904866176216,8.9
DE25C,47.1,33.7,0.0029716582064297802,98.9,2.4825783972125435,25.609756097560975,6.010452961672473,21.559233449477354,9.77787456445993,31.859756097560975,2.7003484320557494,66600,341.58206429780034,94393,0.0635852234805547,0.9409807930672827,0.7713707584248832,0.1411015647346731,0.4849194325850434,0.6735139258207706,0.6148443210831311,0.07236765438115114,0.05721822592777007,8.6
DE261,44.8,31.5,0.002289105553200509,1160.1,0.11255828911400548,17.22141823444284,3.826981829876186,28.13957227850137,18.041485769416308,30.985689017526933,1.6722945811223657,86600,1075.3143987565354,70527,0.006649935485700512,2.041076467168602,1.8216994909750877,0.3114835453088888,1.6833411317651397,1.5826846455967218,1.2587803252655012,0.06485459469423058,0.06767620911140414,9.8
DE262,44.9,37.3,0.005118183510143309,1535.1,0.07648768548263729,38.366223038090865,3.273672938656876,17.2709193819795,12.39100504818724,27.596756922135533,1.0249349854673424,83600,1892.7973199329983,54032,0.010604826769321883,5.093204027243115,4.90646283683743,0.3307114302635475,0.8908609712762808,1.1836874444773469,1.6028649689073142,0.05480085875037015,0.05631847793899911,10.2
DE263,38.9,28.7,8.599796732077242e-5,1470.2,0.2791346824842987,6.536403814840661,1.9384352950298518,24.881755447003183,17.321857796386755,48.14297898736141,0.8916802357137321,66900,526.9329997654601,127880,0.006341883015326869,0.6853925555208007,0.5194244604316547,0.13383640913356273,1.303870816390366,1.5650375351892398,2.3820222083203,0.04128870816390366,0.036549890522364716,9.8
DE264,47.8,32.9,0.002261768082663605,250.7,0.9781589173254723,24.80235830095136,7.557282594131047,29.880745008709635,15.302157309393005,20.246549644914914,1.2461476617982041,81100,199.19632606199772,174208,0.017760378398236593,0.8720954261572372,0.8110362325495959,0.22266486039676706,0.852004500367377,0.8107377387950035,0.3548401910360029,0.03635883541513593,0.042879775900073476,8.9
DE265,49.6,38.7,0.002935193257773903,90.8,1.7168949771689497,13.35159817351598,10.063926940639268,18.100456621004565,11.726027397260273,43.9634703196347,1.0958904109589052,63100,324.5180664535503,103218,0.05695711988219109,0.4682225968338856,0.3865992365672654,0.3514309519657424,0.34626712395124887,0.7497432618341763,1.0443430409424712,0.042434459105969886,0.04791799879865915,8.3
DE266,48.1,34.3,0.0026487572181772535,77.9,2.0524515393386547,29.372862029646523,6.567844925883694,19.680729760547322,9.760547320410492,31.334093500570127,1.254275940706953,76700,529.7514436354506,79690,0.07078679884552641,1.2111180825699586,1.11197138913289,0.22174676872882423,0.6950432927594429,0.7895971891077926,0.8156230392771993,0.04174927845400929,0.044334295394654284,8.3
DE267,47.4,31.5,0.002876080009468576,88.8,2.2190408017179672,35.1944643283226,6.1321880219518015,18.921498449057506,9.496540205201622,26.556907659269868,1.5032211882605604,66300,389.3951946975974,84599,0.061170935826664614,1.2212555703968133,1.115379614416246,0.15415075828319483,0.3242709724701237,0.6803626520408044,0.5201007104102886,0.054882445418976585,0.053759500703318,8.9
DE268,46.4,31.2,0.0032297044930242776,133.7,5.1037006913379415,23.424156161041072,5.408702724684831,28.202521350142334,9.780398535990239,27.32818218788125,0.7320048800325359,68500,406.4594089860486,90909,0.10228910228910228,1.0103510103510103,0.9587939587939588,0.16427416427416427,0.6514096514096515,0.7244937244937245,0.684035684035684,0.08563508563508564,0.10194810194810194,9.5
DE269,47.2,32.6,0.0025553398058252427,181.8,1.1534764498558154,32.505607177186796,7.0490227491188735,23.357898109580262,12.544056392181993,22.717077859660364,0.6888817686638893,71900,271.06796116504853,128756,0.027004566777470564,1.09104041753394,1.0308024480412563,0.2480894094255802,0.46519773835782413,0.819169592096679,0.4915266084687316,0.039314672714281275,0.043376619342011244,8.7
DE26A,49,35.4,0.002795818153017583,96.2,1.7279296261388628,36.63210807414389,6.346214263273642,19.195727301288095,9.393653785736728,25.54194156456174,1.1624253848570507,75300,300.1742436242674,126365,0.054856961975230475,1.588113797333122,1.5056067740276184,0.22261702211846635,0.3533256835357892,0.6447829699679499,0.5531199303604638,0.053764887429272344,0.04670597079887627,8.6
DE26B,47.7,33.4,0.002515614156835531,137.6,3.3778476040848395,13.799423932966745,8.22204765645457,31.605132233569,10.814349306101075,29.92930086410055,2.251898402723227,69000,198.64677307425399,115106,0.05329001094643199,0.34207599951349194,0.23571316873143017,0.15867113790766768,0.5176098552638437,0.5997862839469706,0.3926902159748406,0.03821694785675812,0.03628829079283443,9.3
DE26C,46.9,32.7,0.002215092244092059,167.6,3.162450066577896,17.79294274300932,7.689747003994674,30.09320905459387,15.662450066577897,24.833555259653796,0.7656458055925447,79600,182.02011476522492,161834,0.05844260167826291,0.4687828268472632,0.4292979225626259,0.14859053103797717,0.6858323961590272,0.8564454935304077,0.44608673084765865,0.05733035085334355,0.05432109445481172,9.4
DE271,41.1,28.7,0.0024538633137294666,2012.6,0.1254831099733976,15.564924961100237,3.4984691060583244,21.482708427445665,20.283089896099984,37.31867690608844,1.7316669176328865,75700,172.3788278239708,295135,0.002903755908313145,1.2110085215240483,1.024080505531367,0.13375235061920815,0.8013146526165992,1.1441916411133888,1.3130364070679519,0.020736273230894338,0.023575651820353396,10.2
DE272,46.3,36,0.0023556058890147227,1103.6,0.2641509433962264,15.207547169811322,5.547169811320755,20.41509433962264,16.150943396226417,41.43396226415095,0.9811320754716973,63300,860.7021517553794,43893,0.005672886337229171,0.4848836944387488,0.42423621078531887,0.3651379491035017,0.47381131387692793,0.9273460460665709,1.185132025607728,0.030027567038024287,0.02850112774246463,8.2
DE273,43.8,34.1,0.0014341590612777053,1095.7,0.7543520309477757,12.611218568665375,2.7659574468085104,32.05029013539652,18.800773694390717,31.315280464216634,1.7214700193423607,73500,796.7550340431696,68907,0.0068643243792357814,0.7941428301914175,0.6699029126213593,0.10569318066379324,1.8302494666724716,1.1168821745250845,1.1145602043333769,0.04121497090281104,0.042172783606890446,7.7
DE274,45.1,33.4,0.003775301341823971,628.1,0.7682458386683739,27.119078104993598,6.811779769526249,23.431498079385406,13.87964148527529,27.272727272727277,0.7426376440460971,70300,1419.1494200591312,43837,0.04795036156671305,1.7809841001893378,1.734630563222848,0.5410269863357438,1.0165157287223123,1.148915299860848,1.1061888359148664,0.06925656408969592,0.08073088943130233,8.6
DE275,45.4,30.3,0.0019384179527324238,172.4,3.4029528267915015,23.98271516024487,9.794742527907815,27.15160244868563,10.67698955707598,24.324810947065178,0.6481814908174278,69000,213.22597480056663,133596,0.05804814515404653,0.5736923261175484,0.5276131021886883,0.2297523877960418,0.5826821162310248,0.7058070600916195,0.4360983861792269,0.04293541722806072,0.045802269529027814,9.5
DE276,45.9,31.5,0.0019247524752475248,236,1.8216250338172966,22.13905672287853,7.881684552258996,28.271259807015962,14.654161781946073,24.36648931373433,0.8657227883488149,72200,125.54455445544555,251534,0.03356206318032552,0.7617936342601795,0.7101465408254948,0.22843432696971386,0.6005271653136355,0.735300197985163,0.5082016745251139,0.05064524080243625,0.05456121240070925,9.2
DE277,45.8,30.5,0.002855955966351646,123.5,3.3582089552238807,29.581260364842453,7.752902155887231,20.501658374792704,8.685737976782754,28.855721393034823,1.285240464344944,71600,372.8320697891785,96021,0.07387967215504941,1.0856687599587589,1.0002603597129793,0.21500505097843178,0.4540256818820883,0.7980962497786943,0.6143760219118735,0.07570219014590558,0.07339019589464804,9.5
DE278,45,29.1,0.0026188780757971358,167,3.0051958994523247,27.27145063895521,7.751720264007863,20.011234377194214,9.63347844403876,30.59963488274119,1.7272854936104438,85300,379.7768810823641,125747,0.046060741011714,1.5228355348437737,1.0525340564784844,0.31083047706903544,0.5994019738045441,1.0549197992795056,0.8162739468933653,0.05832345900896244,0.0640969565874335,9.2
DE279,44.4,30.7,0.0025186033199771037,341.2,0.9962364401151206,29.654638034093423,4.981182200575604,27.49612574717733,13.681647110914321,22.503874252822666,0.6862962143015287,76500,226.67429879793934,174200,0.019489092996555685,1.3520493685419057,1.2934500574052814,0.16225028702640643,0.7206773823191734,0.8076406429391505,0.5147761194029851,0.046888633754305395,0.06028702640642939,9.4
DE27A,47.3,35.3,0.002615177807650006,288.1,2.9906134031870772,31.456013970748742,6.155861165684348,21.3053918358437,11.722331368696791,25.125518445754203,1.2879283999126825,70100,480.26396187217404,81669,0.039660091344328935,1.3278967539702948,1.2592905508822199,0.2124306652462991,0.5007285506128396,0.8545715020387171,0.6095580942585315,0.027929814250205097,0.03092972853836829,7.6
DE27B,46,32.7,0.002124333925399645,102.7,4.684633836602229,28.96853393537463,9.214053901509807,23.832369126569773,7.915902356427261,24.326231127416392,1.044165373218567,75100,268.5612788632327,140316,0.07457453177114512,1.3477721713845892,1.2510048747113656,0.2923686536104222,0.48951651985518396,0.6599318680692152,0.5527238518771914,0.053465036061461274,0.05849653638929274,7.2
DE27C,45.8,32.4,0.0023222060957910013,117.9,4.460566975681848,35.12024721214564,10.063146580679833,20.74432352546016,7.604460566975681,21.09364503560392,0.9001746607550694,76200,270.92404450895015,144041,0.08187252240681474,1.4820294221784076,1.418936275088343,0.384258648579224,0.45586326115481013,0.6537374775237607,0.4896244819183427,0.06549524093834394,0.06332224852646122,8.1
DE27D,45,30,0.005110745285842562,105.4,2.95348559129499,33.181872533779746,6.457013033600384,22.037546335047235,11.837857228267369,22.611503049145046,0.9207222288652392,81700,383.1188266985933,133496,0.08145562413855095,2.1478770899502604,2.0606460118655243,0.26528884760592075,0.6803724456163481,0.8384520884520885,0.6014637142685922,0.07451159585305926,0.07245909989812428,9.2
DE27E,47.6,35.4,0.0023508253580833706,102.5,3.9087126465767246,22.746185852981966,7.741772790316478,27.953599798259994,11.574832934056234,24.776194679107295,1.3113100491741259,65600,214.5288714753677,155362,0.05990525353690091,0.8507163913955794,0.7708899216024511,0.24853567796501072,0.5608385576910699,0.7105984732431353,0.5873572688302159,0.03588393558270362,0.039546349815270145,6.1
DE300,41.3,28.8,0.004362674862461583,4322.9,0.03281900799722004,5.548825513882924,4.355275414219318,26.275476961539017,24.15623778336559,38.65837825837247,0.9729870606234645,76000,11.785101007339028,3644826,2.3924324508220696e-4,0.3865967813003968,0.2903414319366686,0.15102860877309368,0.8685731499939915,1.2198494523469707,1.2661089994419485,0.009259152563112752,0.010079767868205506,12
DE401,50.8,45.6,0.003977823977823978,368.1,0.6348400203148806,14.652107668867442,4.977145759268664,18.842051802945655,15.083798882681565,44.05789740985272,1.777552056881666,61100,462.9244629244629,72124,0.002384781764738506,0.7253480117575287,0.5763407464921524,0.11677111641062614,0.43454328656203206,0.5890133658698907,1.1402584437912484,0.02279407686761688,0.022378126559813655,9.9
DE402,48.9,40.7,-0.007003501750875438,605.7,0.3061553335481792,3.4321624234611665,4.962939091202062,23.203351595230423,21.41475990976474,44.26361585562359,2.433129229777635,58800,365.1825912956478,100219,0.0024845588161925385,0.2917510651672836,0.09653858050868597,0.14337600654566499,0.586505552839282,0.789101866911464,1.4704197806803103,0.01915804388389427,0.017771081331883175,11.2
DE403,50.2,41.5,-0.01345787925964366,401.5,0.8045678691928367,2.5953802232026995,5.9434207111341815,18.89436802491565,21.982870490526864,48.222164547106146,1.5831819361536468,58500,674.6237675142709,57873,0.012060891953069653,0.23402968569108218,0.11013771534221486,0.18749676014721892,0.501477372868177,0.8687470841324971,1.7072209838784924,0.022359303993226547,0.020925129162130872,11.3
DE404,41.5,30.2,7.979465431616539e-4,1048,0.11946411809881391,1.6895639559689393,3.054868162812527,20.7611570953153,26.33330488949569,46.30941206587593,1.7322297124328014,68600,249.98604988560905,178089,0.0035768632537663755,0.1947902453267748,0.05112612233209238,0.11132074412232085,0.7363228498110495,1.2996872350341682,1.7209990510362796,0.024611289860687634,0.020068617376704907,10.4
DE405,50,37.7,0.03164130434782609,128.3,1.616661811826391,8.476551121468104,9.787357995921935,26.23070200990388,13.676085056801632,38.43577046315176,1.7768715409263034,61900,125.54347826086956,182760,0.024026045086452175,0.24121799080761655,0.13984460494637777,0.1809914642153644,0.42124097176625086,0.5279492230247319,0.7009137666885533,0.050071131538629896,0.038898008316918364,10.2
DE406,49.9,38.4,0.0051079856411463545,77,2.8161802355350742,10.317460317460316,8.97337429595494,35.650281618023556,14.90015360983103,25.742447516641064,1.6001024065540195,72600,196.55152121461776,169067,0.04971401870264451,0.3289051086255745,0.21173854152495758,0.23203227122974915,0.9486653220320937,0.8429616660850433,0.6194526430350097,0.06578457061401694,0.06346004838318536,10.2
DE407,53.3,46.3,0.0018683361048615866,54.3,4.445933869526363,18.87846291331546,9.405719392314566,20.17426273458445,10.63449508489723,34.51742627345845,1.9660411081322628,59000,252.37210212266456,102638,0.0773008047701631,0.517800424793936,0.3613476490188819,0.19289152165864493,0.33501237358483216,0.48142013679144174,0.7121728794403632,0.04532434381028469,0.041885071805763945,10.1
