"superspreading
database.com",light red cells indicate uncertainty,light yellow cells contain placeholder data,README,ARTICLE,PROJECT WEBSITE,BUBBLE MAP,TIMELINE,MEDIA,HOW TO CITE,"    ***database actively updated until early 2021, sporadically thereafter***",,,,,,,,,,,,,,,,,,,,,,,,,,
CHN38,China,China,32.72374,106.49320,Work,12 Work unit clusters with median number of cases: 6,,,Indoor,12*6,12*6,,,,,06/02/2020,1580947200,"Thu, 06 Feb 2020",Yang et al.,yes,,no,,,,,,,,,,,,,18/11/2020,15/10/2020
CHN39,China,China,32.52374,105.95000,Transportation,6 Transportation clusters with median number of cases: 6,,,Indoor,6*6,6*6,,,,,06/02/2020,1580947200,"Thu, 06 Feb 2020",Yang et al.,yes,,no,,,,,,,,,,,,,18/11/2020,
CHN40,China,China,32.82374,105.25000,Dinner,39 Dining clusters with median number of cases: 5,,,Indoor,39*5,39*5,,,,,06/02/2020,1580947200,"Thu, 06 Feb 2020",Yang et al.,yes,,no,,,,,,,,,,,,,18/11/2020,
CHN42,China,China,32.52374,106.43198,Household,Household,,,Indoor,5,,,,,,08/02/2020,1581120000,"Sat, 08 Feb 2020",Zhang et al.,yes,,no,,,,,,,,,,,,,,15/10/2020
CHN43,China,"Beijing, China",39.84101,116.457,Market,Xinfadi wholesale market (originating in seafood area in basement),,,Indoor,368,272,?,272,3294,96,12/06/2020,1591920000,"Fri, 12 Jun 2020",Pang et al,no,yes,yes,,,,,,,,,"Market closed, quarantining suspected and confirmed cases, varying degrees of lockdown of neigborhoods in city, entire population of city tested",environmental,,,28/11/2020,15/10/2020
CHN44,China,"Wuhan, China",30.48,114.3,Medical,Health care workers in Wuhan Union Hospital,,,Indoor,14,,,,,,25/12/2019,1577232000,"Wed, 25 Dec 2019",Wei et al,yes,,no,,,,,,,,,,,,,03/08/2020,
CHN45,China,"Zheijang, China",29.014,120.332,Bus,bus ride to worship event,,,Indoor,24,,1,,128,,19/01/2020,1579392000,"Sun, 19 Jan 2020",Shen et al.,yes,,no,,,,,,central air conditioning,,,,aerosol,,,26/10/2020,
CHN46,China,"Kashgar, Xinjiang, China",38.694,75.886,Factory,garment factory,,,Indoor,137,,1,,,,24/10/2020,1603497600,"Sat, 24 Oct 2020",Yahoo news-Reuters,borderline,,no,,,,,,,,,,,,,28/10/2020,
CHN47,China,"Hunan, China",27.898,111.391,Bus,"2 Bus rides of 2.5h & 1hr, 1 index patient",Transportation,,Indoor,13,12,1,,243,,22/01/2020,1579651200,"Wed, 22 Jan 2020",Luo et al,yes,,no,no,no,no,,,*,,2.5h + 1h,,,,,30/10/2020,
CHN48,China,"Hangzhou, Zhejiang",26.848,101.232,Plane,Commercial flight from Singapore to China,,,Indoor,12,12,1,11,325,,23/01/2020,1579737600,"Thu, 23 Jan 2020",Yang et al,yes,,no,mixed,,,,,,yes,5 h,Quarantine,,,,07/11/2020,
CHN49,China,"Qingdao, China",36.216,120.396,Hospital,2 dockworkers infect patient and nursing assistant in hospital who infect 6 others in hospital,,,Indoor,12,4,2,2,,8,08/10/2020,,,Xing et al,no,,no,,,,,,,,10D,"hospital stopped admitting new patients, mass testing of every resident in city, residents required to wear mask",,,,18/11/2020,
CHN50,China,"Ningbo, Zhejiang, China",29.86851,121.51,Religious,Blessing ceremony in a temple held by a travel agency by a tour bus, Bus,,Indoor,26,26,26,1,348,,19/01/2020,,,Lin et al,yes,yes,no,no,,,,,,,1D,"contact tracing, quarantine",,,,26/11/2020,
CHN51,China,"Zhejiang, China",21.41244,114.76935,Flight,Flight from Singapore to o Hangzhou International Airport in Zhejiang,,,Indoor,10,10,1,9,325,,24/01/2020,,,Yang et al,yes,,no,no,no,,,,,yes,5H,all passengerst tested and quarantined,,,,27/11/2020,
CHN52,China,China,31.884199,103.979,Bathing pool,"Worker returned from Wuhan and infected (directly and indirectly) several people in bathing pool complex, who in turn created 2 additional clusters (CHN53 & CHN54)",,,Indoor,57,13,1,12,,41,18/01/2020,,,Bao et al,yes,no,no,,,no,,,no,,,,,,,27/11/2020,
CHN53,China,China,31.876,103.98,Restaurant,Work dinner,,,Indoor,9,9,1,8,36,1,22/02/2020,,,Bao et al,yes,yes,no,,,,,,,,,,,,,27/11/2020,
CHN54,China,China,31.875,103.978,Party,Family party,,,Indoor,12,12,1,11,,,24/02/2020,,,Bao et al,yes,yes,no,,,,,,,,,,,,,27/11/2020,
CZE1,Czechia,"Karviná, Czechia",49.838,18.54,Mine: coal,Darkov mine,,,Indoor,239,178,,,,61,15/05/2020,1589563352,"Fri, 15 May 2020",Denik.cz,no,yes,no,,,,,,,,,,,,,04/09/2020,
CZE2,Czechia,"Praha, Czechia",50.075538,14.437800,Bar,Techtle Mechtle bar,,,Indoor,109,51,1,50,650,58,11/07/2020,1594425600,"Sat, 11 Jul 2020",Seznam zpravy,no,yes,no,no,,,,,,,,,,,,22/10/2020,
DEU01,Germany,"Berlin, Germany",51.196755,9.627430,Bar,3 Events at night club Kater Blau,,,Indoor,74,55,1,54,650,10,29/02/2020,1582588800,"Tue, 25 Feb 2020",Muller et al,yes,yes,no,,,,,,,,3 Nights,"Closure nightclub, contact tracing",,,,04/12/2020,15/10/2020
DEU02,Germany,"Wolfsburg, Germany",52.423458,10.759152,Nursing home,Wilhelmstadt-Gymnasium,,,Indoor,74,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",Wikipedia,yes,yes,no,,,,,,,,,,,,,12/11/2020,15/10/2020
DEU03,Germany,"Munich, Germany",48.141743,11.529451,Work,Seminar,,,Indoor,16,,,,,,20/01/2020,1579478400,"Mon, 20 Jan 2020",The Lancet,yes,,no,,,,,,,,,,,,,,15/10/2020
DEU04,Germany,"Birkenfeld, Germany",48.871,8.635,Meat Processing,Cattle slaughterhouse,,,Indoor,300,,,,,,20/04/2020,1587340800,"Mon, 20 Apr 2020",Romania Insider,yes,yes,yes,,,,,,,,,,,,,,15/10/2020
DEU05,Germany,"Dissen, Germany",52.115522,8.2194290,Meat Processing,Cattle slaughterhouse,,,Indoor,47,,,,,,15/05/2020,1589500800,"Fri, 15 May 2020",Romania Journal,yes,yes,yes,,,,,,,,,,,,,,15/10/2020
DEU06,Germany,"Frankfurt, Germany",50.042,8.585,Religious,Baptist church prayer,,,Indoor,40,,,,,,10/05/2020,1589068800,"Sun, 10 May 2020",Voice of America,yes,yes,no,,,,,,,,,,,,,,15/10/2020
DEU07,Germany,"Gangelt, Germany",50.992,5.999,party,Carnival celebration,concert,bar,Indoor,220,,,,,,15/02/2020,1581724800,"Sat, 15 Feb 2020",Wikipedia,yes,yes,no,,,,,,,,,,,,,,15/10/2020
DEU08,Germany,"Gütersloh, Germany",51.901128,8.387031,Meat processing,Toennies meat processing plant,Worker housing,Carpool,Indoor,1500,1500,1,,7000,,10/06/2020,1591920000,"Tue, 06 Oct 2020",Gunther et al,no,yes,yes,yes,yes,yes,yes,no,no,yes,,"quarantine, closure plant",aerosol,,,,15/10/2020
DEU09,Germany,"Mamming, Germany",48.64,12.6,Farm,Cucumber farm,Worker housing,,Indoor / Outdoor,174,,,,,,20/07/2020,1595203200,"Mon, 20 Jul 2020",Yahoo News,no,,yes,,,,,,,,,,,,,26/07/2020,15/10/2020
DEU10,Germany,"Münster, Germany",51.93,7.625,Medical,pediatric dialysis unit of the University Hospital of Münster,,,Indoor,48,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",Schwierzeck et al,yes,,no,,,,,,,,,,,,,03/08/2020,
DEU11,Germany,"Kreis Kleve, Germany",51.777,6.1236,Wedding,,,,Indoor,61,,,,,,28/07/2020,1595894400,"Tue, 28 Jul 2020",Gelderlander,no,yes,no,,,,,,,,,,,,,05/08/2020,
DEU12,Germany,"Garmisch-Partenkirchen, Germany",47.481,11.0644,Bar,"US woman with symptoms didn't quarantine, went on multi-day pub crawl",,,Indoor,59,59,,,,,03/09/2020,1599100276,"Thu, 3 Sep 2020",NY Post,no,yes,no,,,,,,,,,,,,,17/09/2020,
DEU13,Germany,"Berlin, Germany",52.518,13.401,Choir,Berlin Cathedral Choir,,,Indoor,30,30,,,,,09/03/2020,1583721076,"Mon, 9 Mar 2020",Barron's,yes,yes,no,,,,,,,,,,,,,17/09/2020,
DEU14,Germany,"Landshut, Germany",48.536,12.126,Party,Illegal Oktoberfest party,,,Indoor,20,,,,120,1,03/10/2020,1601683200,"Sat, 3 Oct 2020",BR24,borderline,yes,no,,,,,,,,,,,,,17/10/2020,
DEU15,Germany,"Main river, Germany",49.888,9.826,Ship: Cruise,River cruise,Choir: Informal group singing,,Indoor,62,60,,,92,,14/10/2020,1602633600,"Wed, 14 Oct 2020",Maritime Executive,no,yes,no,,,,,,,,,,,,,31/10/2020,
DEU16,Germany,"Düsseldorf, Germany",51.215,6.835,Bus,4 day bus trip,Lodging,,Indoor,20,20,,,59,,03/09/2020,,,WDR,no,,no,yes,,,,,,,,,,,,12/11/2020,
DEU17,Germany,"Berlin, Germany",52.518,13.179,School,Likely teacher infects 10 of his pupils,School,,Indoor,11,11,,,,,25/08/2020,,,Tagesspiegel,no,,no,,,,,,,,,School closed,,,,12/11/2020,
DEU18,Germany,"Frankfurt, Germany",50.1123,8.6667,Religious,Baptist church,,,Indoor,200,,,,,,10/05/2020,,,Fuldaer Zeitung,no,yes,no,no,,,,,,,,,,,,26/11/2020,
DEU19,Germany,"Vilshofen, Germany",,,Meat processing,Vion Group meat plant,Worker housing,,Indoor,82,82,,,300,,20/11/2020,,,BR24,yes,yes,yes,yes,,yes,,,,yes,,"Quarantining, closure plant",,,,05/12/2020,
DEU20,Germany,"North Rhine-Westfalia, Germany",51.408036,9.124836,Nursing home,Member of vaccination team + 1 staff infect ,Vaccination site,,Indoor,26,28,2,,76,,05/01/2021,,,Westhölter et al ,yes,no,no,,,,,,,,,mass testing,,,,21/04/2021,
DNK1,Denmark,"Boeslunde, Denmark",55.305000,11.270000,School: Primary,Lille Egede Friskole School,,,Indoor,49,,,,,,08/09/2020,1599532276,"Tue, 8 Sep 2020",TV2OST,no,yes,no,,,,,,,,,,,,,14/09/2020,
EGY1,Egypt,"Mount Sinai, Egypt",28.538440,33.975330,Group travel,9 Day Piligrimage in Egypt and Israel,Religious,Hotel,Indoor / Outdoor,49,49,,,54,,23/02/2020,,,Pavli et al,yes,yes,no,,no,,,,,,9D,"contact tracing, quarantining",,,,26/11/2020,
ESP1,Spain,"Vitoria-Gasteiz, Spain",42.84873,-2.665487,Funeral,Funeral,,,Indoor / Outdoor,60,,,,,,25/02/2020,1582588800,"Tue, 25 Feb 2020",NNN,yes,,no,,,,,,,,,,,,,,15/10/2020
ESP2,Spain,"Madrid, Spain",40.404414,-3.692592,Demonstration,"indoor socializing in cafes, restaurants etc",Bar,Restaurant,Indoor / Outdoor,500,,,,,,03/08/2020,1596412800,"Mon, 03 Aug 2020",US News,yes,yes,no,,,,,,,,,,,,,,15/10/2020
ESP3,Spain,"Madrid, Spain",40.474414,-3.662592,Demonstration,"Political rally, indoor socializing in cafes, restaurants etc",Bar,Restaurant,Indoor / Outdoor,500,,,,,,08/03/2020,1583625600,"Sun, 08 Mar 2020",Guardian,yes,yes,no,,,,,,,,,,,,,,15/10/2020
ESP4,Spain,"Córdoba, Spain",37.9,-4.78,Night club,Night club Babylonia ,,,Indoor,73,,,,,,10/07/2020,1594339200,"Fri, 10 Jul 2020",El Pais,no,yes,no,,,,,,,,,,,,,21/07/2020,15/10/2020
ESP5,Spain,"Sallent, Catalonia, Spain",41.826,1.895,Choir: Practice,The River Troupe Gospel choir,,,Indoor,30,30,,,,,11/09/2020,1599783552,"Fri, 11 Sep 2020",Nacio,no,yes,no,,,,,,,,,,,,,24/09/2020,
EST1,Estonia,"Saaremaa, Estonia",58.518818,22.616532,Sports: Audience,"Chanpagne festival, Volleyball Championship",Bar,Restaurant,Indoor,17,,,,,,04/03/2020,1583280000,"Wed, 04 Mar 2020",HS,yes,yes,no,,,,,,,,,,,,,,15/10/2020
FIN1,Finland,"Sipoo, Finland",60.375,25.273,Party,,,,Indoor,17,,,,,,05/03/2020,1583366400,"Thu, 05 Mar 2020",HS,yes,yes,no,,,,,,,,,,,,,,15/10/2020
FIN2,Finland,"Levi, Finland",63.252,27.276,Bar,Ski resort,,,Indoor,17,,,,,,05/03/2020,1583366400,"Thu, 05 Mar 2020",YLE,yes,yes,no,,,,,,,,,,,,,,15/10/2020
FIN3,Finland,Southern Finland,64.150,28.256,Party,,Wedding,,Indoor,17,,,,,,05/03/2020,1583366400,"Thu, 05 Mar 2020",HS,yes,yes,no,,,,,,,,,,,,,,15/10/2020
FIN4,Finland,"Vuokatti, Finland",64.145,28.267,Bar,Ski resort,,,Indoor,17,,,,,,10/03/2020,1583798400,"Tue, 10 Mar 2020",YLE,yes,yes,no,,,,,,,,,,,,,,15/10/2020
FRA01,France,"Les Contamines-Montjoie, France",45.817,6.727,Bar,Ski resort,,,Indoor,17,,,,,,26/01/2020,1579996800,"Sun, 26 Jan 2020",CNN,yes,yes,no,,,,,,,,,,,,,,15/10/2020
FRA02,France,"Mulhouse, France",49.230,7.324,Religious,,,,Indoor,2500,,,,,,18/02/2020,1581984000,"Tue, 18 Feb 2020",Reuters,yes,yes,no,,,,,,,,,,,,,,15/10/2020
FRA03,France,"Crépy-en-Valois, France",49.240,2.885,School,,,,Indoor,17,,,,,,15/02/2020,1581724800,"Sat, 15 Feb 2020",medRxiv,yes,,no,,,,,,,,,,,,,,15/10/2020
FRA04,France,"Alpes-Martimes, France",43.980658,7.0480060,Nursing home,,,,Indoor,45,,,,,,05/03/2020,1583366400,"Thu, 05 Mar 2020",Guardian article,yes,,no,,,,,,,,,,,,,,15/10/2020
FRA05,France,"Mediterranean Sea, France",42.920000,5.516572,Ship: Military,Navy ship,,,Indoor,1081,,,,,,01/04/2020,1585699200,"Wed, 01 Apr 2020",New York Times article,yes,,no,,,,,,,,,,,,,,15/10/2020
FRA06,France,"Wihr-au-Val, France",48.058000,7.189000,Choir: Practice,,,,Indoor,19,,,,,,12/03/2020,1583971200,"Thu, 12 Mar 2020","Charlotte, N",yes,yes,no,,,,,,,,,,,,,28/06/2020,15/10/2020
FRA07,France,"La Milesse, France",48.059000,0.137300,Wedding,,,,Indoor / Outdoor,76,,,,,,08/08/2020,1596907352,"Sat, 8 Aug 2020",Ouest France,no,yes,no,,,,,,,,,,,,,29/08/2020,
FRA08,France,"Oise, France",49.328000,2.493000,School: Secondary,,,,Indoor,131,,,,,,20/01/2020,1579540952,"Mon, 20 Jan 2020",Fontanet et al,yes,,no,,,,,,,,,,,,,04/09/2020,
FRA09,France,"Bourges, France",47.084000,2.393000,Hospital,Jacques Coeur Hospital Center ,,,Indoor,17,17,,,,,04/09/2020,1599233838,"Fri, 4 Sep 2020",Teller Report,no,,no,,,,,,,,,,,,,11/09/2020,
FRA10,France,"Schiltigheim, France",48.600,7.750,Restaurant,L'École Catholique d'Arts et Métiers Strasbourg Europe,,,Indoor,45,45,,,100,,06/10/2020,,,France 3 regions,no,,no,,,,,,,,,,,,,15/10/2020,
FRA12,France,"Perpignan, France",42.698,2.895,Nursing home,La Misericorde nursing home (EHPAD),,,Indoor,87,,,,368,,21/09/2020,1600646400,"Mon, 21 Sep 2020",L'independant,no,,no,,,,,,,,,,,,,15/10/2020,
FRA13,France,"Plougourvest, France",48.550,-4.083,Nursing home,Saint Michel nursing home (EHPAD),,,Indoor,31,,,,270,,16/10/2020,1602806400,"Fri, 16 Oct 2020",20 minutes,no,,no,,,,,,,,,,,,,19/10/2020,
FRA14,France,"Meung-sur- Loire, France ",47.833,1.700,Nursing home,La Lillardière nursing home (EHPAD),,,Indoor,58,,,,160,,08/10/2020,1602115200,"Thu, 8 Oct 2020",France 3 regions,no,,no,,,,,,,,,,,,,19/10/2020,
FRA16,France,"Mulhouse, France",48.230,6.324,Prison,,,,Indoor,15,,,,546,,,1602288000,"Sat, 10 Oct 2020",France bleu,no,,no,,,,,,,,,,,,,22/10/2020,
FRA17,France,"Jarnac, France",45.717,-0.176,Nursing home,Ehpad de Jarnac,,,Indoor,93,,,,250,,20/10/2020,1603152000,"Tue, 20 Oct 2020",France bleu,no,,no,,,,,,,,,,,,,02/11/2020,
FRA18,France,"La Bruffière, France",47.013,-1.195,Nursing home,Ehpad L’Étoile du soir,,,Indoor,81,,,,154,,22/10/2020,1603324800,"Thu, 22 Oct 2020",France 3 regions,no,,no,,,,,,,,,,,,,02/11/2020,
FRA19,France,"Sainte-Anne-d’Auray, France",47.701,-2.954,Nursing home,Ehpad Lann Eol,,,Indoor,24,,,,,,20/10/2020,1603152000,"Tue, 20 Oct 2020",Ouest France,no,,no,,,,,,,,,,,,,02/11/2020,
FRA20,France,"Sévérac-d'Aveyron, France",44.332,3.066,Nursing home,Ehpad Gloriande ,,,Indoor,59,,,,115,,04/09/2020,1586390400,"Thu, 9 Apr 2020",20 minutes,no,,no,,,,,,,,,,,,,04/11/2020,
FRA22,France,"Saint-Junien, France",45.888,0.903,Hospital,Long-term care unit,,,Indoor,24,,,,,,31/10/2020,1604102400,"Sat, 31 Oct 2020",24 news,no,,no,,,,,,,,,,,,,05/11/2020,
FRA23,France,Haute-Savoie,45.773,6.727,Chalet,British family in same chalet as Brit returning from Singapore,,,Indoor,5,5,1,4,11,,26/01/2020,,,20 minutes,yes,,no,,,,,,,,4D,,,,,18/11/2020,
FRA24,France,"Aigueperse, France",46.022,3.195,Nursing home,Serge-Bayle nursing home,,,Indoor,60,60,,,700,,01/11/2020,,,franceinfo,borderline,,no,,,,,,,,,,,,,19/11/2020,
FRA25,France,"Cenon, France",44.856,-0.517,Nursing home,Le Bois de Loret EHPAD,,,Indoor,21,21,1,20,84,,01/11/2020,,,Sud Ouest,yes,no,no,,,,,,,,,,,,,15/12/2020,
FRA27,France,"Clamart, France",48.805,2.266,Apartment building,Social housing for young workers,,,Indoor,8,,1,,47,,10/05/2020,,,France 3 regions,no,,no,,,,,,,,,,,,,,
FRA28,France,"Montargis, France",47.999,2.729,Nursing home,Le Fil de l'Eau EHPAD ,,,Indoor,39,39,,,60,,22/10/2020,,,France 3 regions,borderline,,no,,,,,,,,,,,,,,
FRA32,France,"Menton, France",43.786,7.498,Hospital,La Palmosa,,,Indoor,78,78,,,815,,27/11/2020,,,20 minutes,yes,,no,,,,,,,,,,,,,23/12/2020,
FRA33,France,"Pouzauges, France",46.780,-0.831,Food processing,Fleury Michon,Worker dormitories,,Indoor,29,29,,,550,,6/11/2020,,,France bleu,yes,,yes,,,,,,,,,,,,,23/12/2020,
FRA34,France,"Villeneuve-le-Roi, France",48.729,2.402,Construction site,Asbestos removal at Lycée Georges-Brassens,,,Indoor / Outdoor,8,,,,,,13/05/2020,,,France 3 regions,no,,no,,,,,,,,,,,,,,
FRA35,France,"Halluin, France",50.776,3.120,Shelter,Dormitory for asylum seekers and workers,,,Indoor,21,21,,15,120,,01/06/2020,,,Voix du Nord,no,,no,,,,,,,,,,,,,,
FRA36,France,"Antibes, France",43.585,7.108,Hospital,Geriatric unit (short-term care),,,Indoor,26,26,1,25,50,,17/11/2020,,,France 3 regions,yes,,no,,,,,,,,,,,,,,
FSM1,Micronesia,Guam,13.413,144.709,Ship: Military,Theodore Roosevelt Navy ship,,,Indoor,585,,,,,,28/03/2020,1585353600,"Sat, 28 Mar 2020",Guardian article,yes,,no,,,,,,,,,,,,,,15/10/2020
GBR01,United Kingdom,"Dumbarton, West Dunbartonshire, Scotland",55.9462,-4.571008,Nursing home,,,,Indoor,8,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",Daily Mail article,yes,,no,,,,,,,,,,,,,,15/10/2020
GBR02,United Kingdom,"North Lanarkshire, Scotland",55.8746,-3.9722,Nursing home,,,,Indoor,13,,,,,,16/03/2020,1584316800,"Mon, 16 Mar 2020",Daily Mail article,yes,,no,,,,,,,,,,,,,,15/10/2020
GBR03,United Kingdom,"East Lothian, Scotland",55.9486,-2.7267,Nursing home,,,,Indoor,9,,,,,,17/03/2020,1584403200,"Tue, 17 Mar 2020",Daily Mail article,yes,,no,,,,,,,,,,,,,,15/10/2020
GBR05,United Kingdom,"Luton, England, United Kingdom",51.8874,-4.244,Nursing Home,,,,Indoor,5,,,,,,15/03/2020,1584230400,"Sun, 15 Mar 2020",BBC article,yes,,no,,,,,,,,,,,,,,15/10/2020
GBR07,United Kingdom,"Desborough, United Kingdom",52.4397,-0.826,Nursing home,,,,Indoor,36,,,,,,01/06/2020,1590969600,"Mon, 01 Jun 2020",BBC,no,,no,,,,,,,,,,,,,,15/10/2020
GBR08,United Kingdom,"Merthyr Tydfil, Wales, United Kingdom",51.7475,-3.385,Meat processing,Kepak meat processing plant,,,Indoor,34,,,,,,15/06/2020,1592179200,"Mon, 15 Jun 2020",BBC,no,yes,yes,,,,,,,,,,,,,,15/10/2020
GBR09,United Kingdom,"Wrexham, Wales, United Kingdom",53.0497,-3.024,Meat processing,Rowan foods meat processing plant,,,Indoor,97,,,,,,15/06/2020,1592179200,"Mon, 15 Jun 2020",Food Processing Technology,no,yes,yes,,,,,,,,,,,,,,15/10/2020
GBR10,United Kingdom,"Llangefni on Anglesey, Wales, United Kingdom",53.2550,-4.310,Meat processing,2 Sisters Food Group meat processing plant,,,Indoor,200,,,,,,18/06/2020,1592438400,"Thu, 18 Jun 2020",BBC,no,yes,yes,,,,,,,,,,,,,,15/10/2020
GBR11,United Kingdom,"Cleckheaton, United Kingdom",53.7225,-1.707,Meat processing,Asda owned Kober meat processing plant,,,Indoor,150,,,,,,15/06/2020,1592179200,"Mon, 15 Jun 2020",Halifax Courier,no,yes,yes,,,,,,,,,,,,,,15/10/2020
GBR12,United Kingdon,"Motherwell, North Lanarkshire, United Kingdom",55.7800,-3.900,Call center,Contact tracing call center,,,Indoor,6,,,,,,12/07/2020,1594512000,"Sun, 12 Jul 2020",BBC,no,yes,no,,,,,,,,,,,,,21/07/2020,15/10/2020
GBR13,United Kingdom,"Aberdeen, Scotland, United Kingdom",57.1430,-2.101,Bar,Hawthorn Bar,,,Indoor,54,,,,,,26/07/2020,1595721600,"Sun, 26 Jul 2020",Northern Scot,no,yes,no,,,,,,,,,,,,,12/08/2020,
GBR14,United Kingdom,"Northampton, United Kingdom",52.2330,-0.913,Food processing,Greencore factory,,, ,292,,,,,,25/07/2020,1595635200,"Sat, 25 Jul 2020",Sky News,no,,yes,,,,,,,,,,,,,15/08/2020,
GBR15,United Kingdom,"Orkney Islands, United Kingdom",58.9710,-3.443,Ship: Fishing,Orkney-registered boat Aalskere,,,Indoor / Outdoor,9,,,,,,10/08/2020,1597017600,"Mon, 10 Aug 2020",Press and Journal,no,yes,yes,,,,,,,,,,,,,17/08/2020,
GBR16,United Kingdom,"Coventry, United Kingdom",52.4190,-1.511,Food processing,"Fyffes banana supplier, Walsgrave",,,Indoor,30,,,,,,15/08/2020,1597512152,"Sat, 15 Aug 2020",BBC,no,yes,yes,,,,,,,,,,,,,04/09/2020,
GBR17,United Kingdom,"Dundee, United Kingdom",56.4702,-2.984,School,Mostly staff infected at special needs school,,,Indoor,38,25,,,,,10/08/2020,1597030073,"Mon, 10 Aug 2020",BBC,no,,no,,,,,,,,,,,,,09/09/2020,
GBR18,United Kingdom,"Weston-Super-Mare, United Kingdom",51.323,-2.974,Hospital,Weston General Hospital,,,Indoor,57,57,,,,,15/05/2020,,,ITV,no,,no,,,,,,,,20D,see note,,,,22/11/2020,
GBR19,United Kingdom,"Craigavon, United Kingdom",54.4340,-6.410,Hospital,Craigavon Area Hospital,,,Indoor,35,,,,,,20/08/2020,1597937838,"Thu, 20 Aug 2020",BBC,no,,no,,,,,,,,,,,,,11/09/2020,
GBR21,United Kingdom,"Glasgow, Scotland, United Kingdom",55.860766,-4.268234,University dormitory,University of Glasgow student accommodation (Murano Street and Cairncross residences),,,Indoor,124,,,,,,12/09/2020,1599868800,"Sat, 12 Sep 2020",Herald Scotland,no,,no,,,,,,,,,,,,,16/10/2020,
GBR22,United Kingdom,"West Lothian, Scotland, United Kingdom",55.89337,-3.57823,Nursing home,Redmill Care Home,,,Indoor,53,,,,,,25/09/2020,1600992000,"Fri, 25 Sep 2020",BBC,no,,no,,,,,,,,,,,,,16/10/2020,
GBR23,United Kingdom,"Edinburgh, Scotland, United Kingdom ",55.92826,-3.275582,Nursing home,Milford House Care Home,,,Indoor,29,,,,,,06/10/2020,1601942400,"Tue, 6 Oct 2020",BBC,no,,no,,,,,,,,,,,,,16/10/2020,
GBR24,United Kingdom,"Coupar Angus, Scotland, United Kingdom",56.547842,-3.264526,Meat Processing,2 Sisters Food Group poultry processing plant,,,Indoor,200,,,,,,17/08/2020,1597622400,"Mon, 17 Aug 2020",The Courier,no,yes,no,,,,,,,,,,,,,21/10/2020,
GBR25,United Kingdom,"Scunthorpe, United Kingdom",53.575314,-6.38581,Meat Processing,Karro Food Group pork processing plant,,,Indoor,50,,,,450,,01/10/2020,1601510400,"Thu, 1 Oct 2020",Grimsby Telegraph,no,yes,no,,,,,,,,,,,,,21/10/2020,
GBR26,United Kingdom,"Pool, Cornwall, United Kingdom",50.557884,-4.515102,Meat Processing,Pilgrim's Pride meat processing plant ,,,Indoor,170,,,,500,,30/09/2020,1601424000,"Wed, 30 Sep 2020",BBC news,no,yes,no,,,,,,,,,,,,,21/10/2020,
GBR27,United Kingdom,"Grantown-on-Spey, Scotland, United Kingdom",57.328598,-3.60986,Meat Processing,Millers of Speyside abattoir,,,Indoor,30,,,,,,07/09/2020,1599436800,"Mon, 7 Sep 2020",Food Manufacture,no,yes,no,,,,,,,,,,,,,21/10/2020,
GBR28,United Kingdom,"Norfolk, United Kingdom",52.6204,0.936,Meat Processing,Banham Poultry processing plant ,,,Indoor,127,,,,,22,21/08/2020,1597968000,"Fri, 21 Aug 2020",BBC,no,yes,no,,,,,,,,,,,,,22/10/2020,
GBR29,United Kingdom,"Cullybackey, County Antrim, Northern Ireland, United Kingdom",54.8876,-6.353,Meat Processing,Cranswick Country Foods meat processing plant ,,,Indoor,35,,,,500,,20/08/2020,1597881600,"Thu, 20 Aug 2020",BBC,no,yes,no,,,,,,,,,,,,,22/10/2020,
GHA1,Ghana,"Tema, Ghana",5.668755,0.002428,Meat Processing,Fish processing plant,,,Indoor,533,,,,,,20/04/2020,1587340800,"Mon, 20 Apr 2020",Financial Times,unclear,yes,yes,,,,,,,,,,,,,,15/10/2020
GRD1,Grenada,"St. George's, Grenada",12.00759911,-61.79385,Resort,Sandals resort,,,Indoor / Outdoor,26,26,,,,,December 12,,,Travel Agent Central,yes,,no,,,,,,,,,"quarantine, closure resort, partial lockdown island",,,,29/12/2020,
HKG1,Hong Kong,"Kwun Tong, Hong Kong",22.3118,114.222,Party,Communal hot-pot meal,,,Indoor,9,9,1,8,19,,26/01/2020,1579996800,"Sun, 26 Jan 2020",South China Morning Post,yes,yes,no,,,,,,,,,,,,,,15/10/2020
HKG2,Hong Kong,"Lan Kwai Fong, Hong Kong",22.2810,114.155,Bar,Sequence of clusters likely originating in one bar,,,Indoor,106,,,,,,10/03/2020,1583815533,"Tue, 10 Mar 2020",Adam D. et al,borderline,yes,no,,,,,,,,,,,,,07/09/2020,
HKG3,Hong Kong,Hong Kong,22.2877,114.148,Dance school,Cluster originating in 14 dance class venues all over the city,Bar,Restaurant,Indoor,311,,,,,,15/11/2020,,,South China Morning Post,no,yes,no,,,,,,,,,"Closure of entertainment venues, quarantining of infected people and close contacts, closing of schools, contact tracing",,,,02/12/2020,
KHG4,Hong Kong,"Kwun Tong, Hong Kong",,,Hospital,Public hospital,,,Indoor,19,19,,,,,15/12/2020,,,South China Morning Post,borderline,no,no,,,,,,,,,,,,,29/12/2020,
